Nof commentators,Average Comments/commentators,Average length of comment (in words),Median length of comment (in words),Nof comments positive,Nof comments neutral,Nof comments negative,Tendency to positive comments (all main_reactions +/- added together and then divided by total reactions),# Reactions to positive comments,Tendency to neutral comments (all main_reactions +/- added together and then divided by total reactions),# Reactions to neutral comments,Tendency to negative comments (all main_reactions +/- added together and then divided by total reactions),# Reactions to negative comments
123,1.170731707317073,171.6875,132.0,4,39,101,0.013997760358342666,25,0.34994400895856664,1311,0.1713325867861142,450
Text,Sentiment,main reaction amount,reaction amount,reactions,author
Falsch. Die Folgekosten der Fachkräfteschieberei zahlen die nicht. Die zahlen wir.,['neutral'],jetzt bewerten,0,0
Bei der kommt mir das 🤮🤮🤮,['negative'],jetzt bewerten,0,0
Also ich bin der Meinung dass man verantworten kann dass hiesige Unternehmen auch für ihre Tochterfirmen im Ausland haften müssen. Aber Zulieferer? Das ist nun doch sehr aufwendig die Lieferketten bis zum Ursprung zu verfolgen. Hier bin ich eher der Ansicht dass Firma und Tochter eine Sorgfaltspflichtvereinbarung mit genauen Überprüfungskriterien und -periodizitäten unterstellt werden. Mit hohen Bussen bei Vernachlässigung oder farlässigkeit. Und mit hohen Bussen meine ich dass diese Existenzbedrohend sein müssen damit sich die Firmen daran halten.,['neutral'],jetzt bewerten,0,0
Glencore ist kein CH Unternehmen im eigentlichen Sinn. Glencore hat den Sitz hier weil sie von tiefen Steuern und anderen Zückerli profitieren. Darum geht die Initiative am Ziel vorbei. Richtiger wäre es national und kantonal die Kagd auf solche Firmen abzustellen Würde für die Schweiz heissen dass etwas weniger Geld hierher fliesst aber das würden wir ja sowieso alle begrüssen. Oder etwa nicht?,['neutral'],jetzt bewerten,0,0
@Leo Egal ob echte Schweizer Firma oder nicht. Wer von den Privilegien in der CH profitieren will soll sich an selbstverständliche Regeln wie Menschenrechte und Sorgfalt gegenüber der Umwelt halten.,['neutral'],GENAU,7,7
Hat bereits bei der BGI gelogen. Wollt ihr wieder drauf reinfallen?,['negative'],jetzt bewerten,0,0
@Frau KS ja es ist so seit sie im Bundesrat ist geht es mit ihr bergab. Blocher wahr erlich und gleich gesagt was nicht passt und musste so das Feld räumen.,['negative'],GENAU,58,73
Seit wann dürfen eigentlich Bundesräte massgeblich im Wahlkampf für Abstimmungen mit- mischen? Hätten sicher andere aufgaben zu erfüllen!!,['neutral'],jetzt bewerten,0,0
@Fred Ja richtig! Zum Beispiel Den Rahmenvertrag supito unterzeichnen. Und nicht noch auf unzaehlige Meinungen warten!,['neutral'],SO NICHT,53,66
Ist kein BR sondern eine Lobbyistin!,['negative'],jetzt bewerten,0,0
Frau Sutter Glencore wäre schon lange im Konkurs wenn die Firma wie Sie behaupten für angerichtete Schäden aufkommen müsste. Waren Sie noch nie vor Ort?,['neutral'],jetzt bewerten,0,0
@Die schnelle Gerda Nicht nur Glencore. Zu den Schäden darf man durchaus alles zählen was seit Jahrzehnten der Steuerzahler berappt aber eigentlich den Firmen in Rechnung gestellt gehörte. Denn SIE sind die Verursacher.,['neutral'],GENAU,52,64
Hoffentlich entwickeln sich die Menschen irgendwann so weit dass sie sich gegenseitig und auch die Umwelt nicht mehr ausbeuten.,['neutral'],jetzt bewerten,0,0
@Reiner Keiner Ja wir sind auf dem Weg. Gruen und sozial sind wir schon lange!!!,['neutral'],QUATSCH,21,34
@Ubon mehr sozial und Geldgail,['negative'],GENAU,11,15
Ist schon spannend wer alles und warum sich für ein Ja ausspricht.Wäre ich ein ausländische Steueroase ich würde definitiv versuchen diese Initiative zu unterstützen.Was kann es schöneres geben als ein Mitkonkurrent nimmt sich selber vom Feld.,['positive'],jetzt bewerten,0,0
«Schon heute haften Schweizer Unternehmen für angerichtete Schäden». Glencor z.B. Firma die auch mit Russland zu tun hat haftet für nichts. Aber ich denke mein Kommentar wird sowieso nicht veröffentlicht. Gruss an Zensor,['negative'],jetzt bewerten,0,0
@Nicht ganz Aha da sind sie ja richtig gut informiert was? Ein selbsternannter Insider gar? Glencore wird schon lange sehr genau beobachtet und haftet auch! Aber das passt jetzt natürlich nicht in ‚ihren‘ case bez. diesen Firmen.,['negative'],QUATSCH,20,57
@RoMi Bitte geben Sie mir ein Beispiel wo Glencor die Verantwortung übernehmen hat. Mit dem Beweis.,['neutral'],GENAU,29,49
Heute haften die Unternehmen für Externe Kosten nicht. Sonst sähe die Schweizer Wirtschaft etwas anders aus.,['neutral'],jetzt bewerten,0,0
Als ü50er und ewiger SVP Wähler lege ich ein überzeugtes JA in die Urne. Wenn die Konzernverantworungsinitiative tatsächlich umgesetzt würde dann ziehen viele internationale Grosskonzerne ab und die Attraktivität der Schweiz als Arbeitsmarkt nimmt rapide ab. Dadurch entleert sich die Schweiz und der Dichtestress lässt nach. Ziel erreicht.,['negative'],jetzt bewerten,0,0
Warum haben all diese fragwürdigen Konzerne ihre Niederlassungen in Zug? Alleine drum schon stimme ich für die Initiative.,['negative'],jetzt bewerten,0,0
