Nof commentators,Average Comments/commentators,Average length of comment (in words),Median length of comment (in words),Nof comments positive,Nof comments neutral,Nof comments negative,Tendency to positive comments (all main_reactions +/- added together and then divided by total reactions),# Reactions to positive comments,Tendency to neutral comments (all main_reactions +/- added together and then divided by total reactions),# Reactions to neutral comments,Tendency to negative comments (all main_reactions +/- added together and then divided by total reactions),# Reactions to negative comments
59,1.0847457627118644,198.03125,164.5,8,25,31,0.0,2,0.42857142857142855,3,0.2857142857142857,2
Text,Sentiment,main reaction amount,reaction amount,reactions,author
wie wäre es mal wenn Alleinstehende mal einen extra Abzug machen können. Wir finanzieren die Schulen mit etc.,['positive'],jetzt bewerten,0,0
Und warum dürfen diejenigen welche selber zu den eigenen Kindern schauen nichts abziehen? Dies finde ich absolut ungerecht!! Man hat weniger Lohn zur Verfügung ( nur 1 Lohn) und die gleichen fixen Kosten wie die Doppelverdiener. Daher werde ich NEIN stimmen.,['negative'],jetzt bewerten,0,0
Hat eigentlich irgendjemand von euch jemals Kinder dazu befragt ob sie einverstanden sind dass man sie auf Kosten des Egos einfach abschiebt ??,['neutral'],jetzt bewerten,0,0
Bald kommt die Zeit in der die obligatorischen Dauerforderungen der Linken wieder der Selbstverantwortung weichen ich freue mich darauf.,['neutral'],jetzt bewerten,0,0
Ich stimme nein weil nur die Reichen profitieren.,['neutral'],jetzt bewerten,0,0
"@bern  nein das stimmt nicht. Die ""Ärmeren"" können bereits einen höheren Betrag (quasi ihre Vollkosten) bei den Steuren abziehen - lies den Artikel doch komplett durch es wird ja erklärt.",['negative'],jetzt bewerten,0,0
@Nishi Keine Panik. Ich werde alles genau durchlesen. Aber bei einer Sache habe ich schon definitiv meine Entscheidung getroffen und zwar bei der Begrenzungsinitiative.,['positive'],SO NICHT,1 Leserin),1
@bern eine typische Neidansicht... und auch hier der Neider schadet sich selbst am Meisten,['negative'],jetzt bewerten,0,0
Links sind nicht zugelassen ? Auch wenn gar keiner drin ist.,['negative'],jetzt bewerten,0,0
Eigentlich müssten alle kinderlosen Personen einen däftigen Steuerabzug machen dürfen. wäre nur logisch und fair wenn man sich die weltweiten Probleme mit der Überbevölkerung anschaut...,['neutral'],jetzt bewerten,0,0
@Mr Nice Guy Ja dafür müssten sehr viel in die Pensionkasse einzahlen da es ja die jetzigen Kinder sind die dann später für dich die Pension zahlen!!!@,['positive'],GENAU,1 Leserin),1
@Mr Nice Guy Da hat sich aber einer mächtig mit der Materie auseinander gesetzt bravo! Überbevölkerung ist in der Schweiz sicher nicht durch übermässigen Geburtenüberschuss verursacht im Gegenteil. Hauptgrund ist die Einwanderung welche von Politik und Wirtschaft gefördert wird. Wachstum ist leider praktisch nur noch durch Bevölkerungswachstum möglich irgendwann platzt der Ballon... Zurück zu Ihrer Aussage Wer soll ihrer Meinung nach dann die Steuern und AHV für Sie finanzieren wenn es keinen Nachwuchs mehr geben wird? Diese Fragen sollte Sie auch interessieren falls Sie bereits AHV beziehen...Bitte vorher etwas weitsichtiger Denken.,['negative'],jetzt bewerten,0,0
@Mr Nice Guy dann sollten diese Personen auch weniger AV bekommen,['positive'],jetzt bewerten,0,0
"Zitat von oben""Dies gelte insbesondere für gut ausgebildete und hochqualifizierte Mütter. "" Und genau hier ist der Haken an der ganzen Geschichte. - haben die dank hohen Einkommen und Vermögen eh eine private Kinderbetreuung die sich kein Normalsterblicher leisten kann welcher ein so hoher Fremdbetreuungsabzug rechtfertigen würde - muss dann der Mittelstand welcher heute schon meist sozusagen nur wenig bis gar keine direkte Bundessteuer zahlen muss die Steuerrabatte dieser privilegierten Oberschicht zusätzlich finanzieren (denn das Geld muss ja irgendwie dann wieder rein) Deshalb ganz klar ""Nein"" zu diesem Geschenk für die Reichen.",['negative'],jetzt bewerten,0,0
Es gibt keine Links. FLICKT ENDLICH DIE KOMMENTARFUNKTION. Und hört auf mit eurer Einheitsmeinung und Zensur. Wozu gibt es eine Kommentarfunktion wenn man nicht Kommentieren darf?,['negative'],jetzt bewerten,0,0
"Wie definiert ihr ein Link??? Ich hatte blanken Text keine Sonderzeichen und ihr blockiert meinen Beitrag mit einer Meldung ""darf keine Links enthalten""! Was soll das?",['negative'],jetzt bewerten,0,0
@Realist Ist mir auch schon passiert.,['positive'],jetzt bewerten,0,0
Und wiedermal muss der Steuerzahler für andere bezahlen! Ich habe es satt ständig für andere bezahlen zu müssen!,['negative'],jetzt bewerten,0,0
Alle wesentlichen Probleme der Erde sind letztlich auf Überbevölkerung und exponentielles Bevölkerungswachstum zurück zu führen Alle Familienförderungsmassnahmen sind deshalb im Prinzip Fehlanreize. Wir sollten damit aufhören und wenn schon umgekehrt Leute belohnen die auf den Luxus Kinder verzichten.,['neutral'],jetzt bewerten,0,0
@Oliver  Dieses Angebot werden wohl vorallem Eltern mit einem oder zwei Kindern nutzen. Kleinfamilien mit ein oder zwei Kindern sollten gefördert werden. Abzug für das erste Kind und ev das Zweite ist okay. Fuer das dritte Kind keine Unterstützung und beim vierten Kind jede unterstützung streichen.,['negative'],jetzt bewerten,0,0
Eltern sollen für die Kinder aufkommen nicht nicht mehr dem Steuerzahler aufbürden! Genug ist genug! Eigentlich sollten kinderlose Menschen Geld bekommen nicht umgekehrt zum Schutz der Umwelt und gegen die Überbevölkerung.,['neutral'],jetzt bewerten,0,0
@Realist Wieso sollte man denen Geld geben die haben ja keine Kinder und somit weniger ausgaben.... Wieso Schutz der Umwelt? Was haben Kinder so mit der Umwelt zu tun? Sind es nicht Autos Schiffe Flugzeuge usw. die schädlich für unsere Umwelt sind??,['negative'],jetzt bewerten,0,0
@Realist Mit der Einstellung musst Du dich nicht wundern wenn Schweizer in der Schweiz in Unterzahl geraten.,['neutral'],GENAU,1 Leserin),1
@Realist hoffe hast dan auch genug selbst gespart für deine pension. Kannst dich dan auch selbst bezahlen wurdest schliesslich auch auf die Welt gesetzt und hast (indirekt) Kinderzulagen bezogen.,['negative'],GENAU,1 Leserin),1
@Realist Diese Kinder bezahlen dann später Ihre Rente.,['neutral'],GENAU,1 Leserin),1
@Ovo Hast du nur deshalb Kinder für die AHV!?,['neutral'],jetzt bewerten,0,0
