Nof commentators,Average Comments/commentators,Average length of comment (in words),Median length of comment (in words),Nof comments positive,Nof comments neutral,Nof comments negative,Tendency to positive comments (all main_reactions +/- added together and then divided by total reactions),# Reactions to positive comments,Tendency to neutral comments (all main_reactions +/- added together and then divided by total reactions),# Reactions to neutral comments,Tendency to negative comments (all main_reactions +/- added together and then divided by total reactions),# Reactions to negative comments
129,1.3953488372093024,215.55,161.0,13,109,57,0.011599551835497265,594,0.05206617017069795,4638,-0.011401832201937653,9497
Text,Sentiment,main reaction amount,reaction amount,reactions,author
Wir bezahlen schon Gebühren an den Staat jetzt auch noch eine neue Abgabe. Definitiv NEIN - ich entscheide selber welche Filme ich sehen will  da gehören nur wenige CH - Produktionen hin - da genügen die Serafe-Abgabrn. Also - NEIN Danke!,['negative'],GENAU,186,209
Warum 360 für Fernsehen zahlen u 90% Schichten kommt,['neutral'],UNNÖTIG,19,32
Gute Filme werden freiwillig geschaut und dafür auch bezahlt. Schlechte nicht. Ganz einfach. Nennt sich Marktwirtschaft.,['negative'],GENAU,193,211
Wenn wie von den Befürworter berichtet sei in Österreich die Quoten Regelung bereits eingeführt und hat zu keine Änderung der Filmangebote geführt welchen Sinn würde denn die Einführung eine solcher Regelung hierzulande haben? Die Nachfrage und Qualität regeln den Markt ...,['neutral'],GENAU,44,48
Viel sinnvoller wäre eine Harmonisierung der Inhalte der Streaming-Anbieter untereinander sodass man nicht mehrere Abos (Netflix Amazon Disney) abschliessen muss um seine paar Lieblinsserien schauen zu können. Stattdessen alle Anbieter denselben Inhalt und lieber durch Preis und besseren Service von der Konkurrenz abheben als durch die sogenannten Exklusiven Inhalte. Das wär mal was feines.,['negative'],LOVE IT,17,31
Wenn CH Filme so toll wären warum füllen sie die Kinos nicht?,['negative'],GENAU,137,166
es wird behauptet dass das angebot gleich bleibe. das ist falsch. bisher sehen wir 100% was wir wollen. nachher wird das auf 80% sinken und 20% heimisches wird dann auf dem netflixabstellgleise stehen. niemand schauts und abo teurer. oder glaubt jemand dsss wenn 1 kg spaghetti bisher 1 fr kostete sie zb 1200gr trotzdem für 1 fr kriegen? eher nicht. netflix ist dss selbe. das angebot wird weniger. voila.,['negative'],LOVE IT,52,81
Netflix produziert zuviele Filme mit Gewalt und gewalt-Sexzenen sowie abstossende Szenen. Darum ist eine Erhöhung unzulässig. Und lässt sich auch überlegen. Das Abo zu künden,['neutral'],QUATSCH,79,91
"Bisher habe ich noch kein Argument gegen die ""Lex Netflix"" gehört. Klar wollen die Rechten diese nicht. Die halten ja nichts von Schweizer Kultur.",['neutral'],QUATSCH,92,102
@Cholesche Schweizer Kultur und Filmwesen sind zwei paar Schuhe. Kultur kann ich vor der Haustür haben aber gute CH Filme existieren vielleicht eine Hand voll. Dass jetzt gezwängelt werden soll ist nicht zu begründen und ganz klar abzulehnen!,['negative'],GENAU,41,46
"Der Schweiz fehlt der Kulturelle Kern und Zusammenhalt ist leider in den letzten Jahren zunehmend verloren gegangen. Man orientiert sich nach den Trends von aussen und kopiert dessen Verhalten. Typisch ""Switzerland"" ist abgelaufen und findet keine eigene Identät mehr da den Quoten und Trends den diktierenden Medien unterliegen....",['negative'],QUATSCH,41,51
Es braucht keine falschen Behauptungen. Pkt. 1 In der CH werden aktuell schon zig Mio an Steuergelder für den Kultur-Filmbereich abgegeben. Pkt. 2 und das ist der wichtigste Wenn etwas auf dem Markt keine Abnehmer findet dann kann es noch so gut sein aber ist leider am Markt vorbeiproduziert. Dies dann mit einem Investitionszwang einer privaten Firma zu subventionieren ist einfach falsch. Es ist in der CH aber ein bisschen Standard dass alles was nicht rundläuft da keine Nachfrage einfach mit Steuergeldern oder sonstigen Geldern subventioniert werden soll (siehe SRG),['negative'],GENAU,149,175
@StefanM. Es gibt gute Schweizer Produktionen die es auch geschafft haben international Erfolg zu feiern.,['neutral'],QUATSCH,66,79
